Pillar,Category,Category_Description,Subcategory,Subcategory_Description,Term
E,E1,Resource Efficiency and Pollution Prevention,E1_1,Pest Management,pest control
E,E1,Resource Efficiency and Pollution Prevention,E1_1,Pest Management,pest control products
E,E1,Resource Efficiency and Pollution Prevention,E1_1,Pest Management,pest management
E,E1,Resource Efficiency and Pollution Prevention,E1_1,Pest Management,pest management plan
E,E1,Resource Efficiency and Pollution Prevention,E1_1,Pest Management,pest products
E,E1,Resource Efficiency and Pollution Prevention,E1_1,Pest Management,pesticide products
E,E1,Resource Efficiency and Pollution Prevention,E1_1,Pest Management,pesticides
E,E1,Resource Efficiency and Pollution Prevention,E1_1,Pest Management,pests
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,air pollution
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,atmospheric concentration
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,carbon
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,carcinogenicity
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,climate nuisance odors
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,climate pollutants
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,climate_change
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,dioxide
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,emissions
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,global warming
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,greenhouse gases
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,greenhouse gasses
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,historical pollution
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,long lived climate pollutants
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,pollution_prevention
E,E1,Resource Efficiency and Pollution Prevention,E1_2,Emissions & Climate Pollution,release of pollutants
E,E1,Resource Efficiency and Pollution Prevention,E1_3,Waste Management,disposal
E,E1,Resource Efficiency and Pollution Prevention,E1_3,Waste Management,disposal site
E,E1,Resource Efficiency and Pollution Prevention,E1_3,Waste Management,disposal sites
E,E1,Resource Efficiency and Pollution Prevention,E1_3,Waste Management,e waste
E,E1,Resource Efficiency and Pollution Prevention,E1_3,Waste Management,recycling
E,E1,Resource Efficiency and Pollution Prevention,E1_3,Waste Management,waste
E,E1,Resource Efficiency and Pollution Prevention,E1_3,Waste Management,wastes
E,E1,Resource Efficiency and Pollution Prevention,E1_4,Water & Resource Efficiency,assimilative capacity
E,E1,Resource Efficiency and Pollution Prevention,E1_4,Water & Resource Efficiency,energy efficiency
E,E1,Resource Efficiency and Pollution Prevention,E1_4,Water & Resource Efficiency,groundwater
E,E1,Resource Efficiency and Pollution Prevention,E1_4,Water & Resource Efficiency,resource efficiency
E,E1,Resource Efficiency and Pollution Prevention,E1_4,Water & Resource Efficiency,water use
E,E1,Resource Efficiency and Pollution Prevention,E1_4,Water & Resource Efficiency,water_resources
E,E1,Resource Efficiency and Pollution Prevention,E1_4,Water & Resource Efficiency,water_use_efficiency
E,E1,Resource Efficiency and Pollution Prevention,E1_5,Hazardous Materials & Disease Control,chemicals
E,E1,Resource Efficiency and Pollution Prevention,E1_5,Hazardous Materials & Disease Control,disease_vector_control
E,E1,Resource Efficiency and Pollution Prevention,E1_5,Hazardous Materials & Disease Control,hazardous materials
E,E1,Resource Efficiency and Pollution Prevention,E1_5,Hazardous Materials & Disease Control,livestock
E,E1,Resource Efficiency and Pollution Prevention,E1_5,Hazardous Materials & Disease Control,livestock_management_practices
E,E1,Resource Efficiency and Pollution Prevention,E1_5,Hazardous Materials & Disease Control,malaria control
E,E1,Resource Efficiency and Pollution Prevention,E1_5,Hazardous Materials & Disease Control,raw material use
E,E1,Resource Efficiency and Pollution Prevention,E1_5,Hazardous Materials & Disease Control,raw materials
E,E1,Resource Efficiency and Pollution Prevention,E1_5,Hazardous Materials & Disease Control,vector_control
E,E2,Biodiversity Conservation and Living Natural Resources,E2_1,Forestry & Forest Management,forest harvesting operations
E,E2,Biodiversity Conservation and Living Natural Resources,E2_1,Forestry & Forest Management,forest management
E,E2,Biodiversity Conservation and Living Natural Resources,E2_1,Forestry & Forest Management,forestry
E,E2,Biodiversity Conservation and Living Natural Resources,E2_1,Forestry & Forest Management,forests
E,E2,Biodiversity Conservation and Living Natural Resources,E2_1,Forestry & Forest Management,plantations
E,E2,Biodiversity Conservation and Living Natural Resources,E2_1,Forestry & Forest Management,sustainable forest management
E,E2,Biodiversity Conservation and Living Natural Resources,E2_1,Forestry & Forest Management,timber
E,E2,Biodiversity Conservation and Living Natural Resources,E2_2,Biodiversity Conservation,biodiversity importance
E,E2,Biodiversity Conservation and Living Natural Resources,E2_2,Biodiversity Conservation,biodiversity offset
E,E2,Biodiversity Conservation and Living Natural Resources,E2_2,Biodiversity Conservation,biodiversity offsets
E,E2,Biodiversity Conservation and Living Natural Resources,E2_2,Biodiversity Conservation,biodiversity value
E,E2,Biodiversity Conservation and Living Natural Resources,E2_2,Biodiversity Conservation,biodiversity values
E,E2,Biodiversity Conservation and Living Natural Resources,E2_2,Biodiversity Conservation,diversity between species
E,E2,Biodiversity Conservation and Living Natural Resources,E2_2,Biodiversity Conservation,diversity of ecosystems
E,E2,Biodiversity Conservation and Living Natural Resources,E2_2,Biodiversity Conservation,diversity within species
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,alien species
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,animal husbandry
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,animals
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,congregatory species
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,fish
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,fish populations
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,invasive alien species
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,living organisms
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,marine geographical unit
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,plant
E,E2,Biodiversity Conservation and Living Natural Resources,E2_3,Species & Wildlife,slaughter of animals
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,critical habitat
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,critical habitats
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,degradation or fragmentation
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,ecological functions
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,ecosystem services
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,ecosystems
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,habitat
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,habitat loss
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,natural habitats
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,natural resources
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,on site restoration
E,E2,Biodiversity Conservation and Living Natural Resources,E2_4,Habitats & Ecosystems,significant conversion
G,G1,Legal Framework and Institutional Capacity,G1_1,Strategic Plan,broader strategic plans
G,G1,Legal Framework and Institutional Capacity,G1_1,Strategic Plan,national strategic plan
G,G1,Legal Framework and Institutional Capacity,G1_2,Legal & Law,sector law
G,G1,Legal Framework and Institutional Capacity,G1_2,Legal & Law,solid legal framework
G,G1,Legal Framework and Institutional Capacity,G1_3,Institutional Capacity,institutional capacity
G,G1,Legal Framework and Institutional Capacity,G1_3,Institutional Capacity,systematic coordination
G,G2,Financial and Economic,G2_1,Economic Efficiency & Benefits,allocative efficiency
G,G2,Financial and Economic,G2_1,Economic Efficiency & Benefits,economic benefits
G,G2,Financial and Economic,G2_1,Economic Efficiency & Benefits,economic efficiency
G,G2,Financial and Economic,G2_1,Economic Efficiency & Benefits,efficiency gains
G,G2,Financial and Economic,G2_1,Economic Efficiency & Benefits,productive efficiency
G,G2,Financial and Economic,G2_1,Economic Efficiency & Benefits,social benefits
G,G2,Financial and Economic,G2_1,Economic Efficiency & Benefits,welfare
G,G2,Financial and Economic,G2_2,Cost Analysis & Valuation,contingent liabilities
G,G2,Financial and Economic,G2_2,Cost Analysis & Valuation,cost benefit analysis
G,G2,Financial and Economic,G2_2,Cost Analysis & Valuation,life cycle cost
G,G2,Financial and Economic,G2_2,Cost Analysis & Valuation,life cycle costs
G,G2,Financial and Economic,G2_2,Cost Analysis & Valuation,possible disposal costs
G,G2,Financial and Economic,G2_2,Cost Analysis & Valuation,value for money
G,G2,Financial and Economic,G2_3,Fiscal Management & Sustainability,expenditure
G,G2,Financial and Economic,G2_3,Fiscal Management & Sustainability,expenditure frameworks
G,G2,Financial and Economic,G2_3,Fiscal Management & Sustainability,financial sustainability
G,G2,Financial and Economic,G2_3,Fiscal Management & Sustainability,fiscal affordability
G,G2,Financial and Economic,G2_3,Fiscal Management & Sustainability,fiscal sustainability
G,G2,Financial and Economic,G2_3,Fiscal Management & Sustainability,funding
G,G2,Financial and Economic,G2_3,Fiscal Management & Sustainability,modality
G,G2,Financial and Economic,G2_3,Fiscal Management & Sustainability,multiyear budgeting
G,G2,Financial and Economic,G2_3,Fiscal Management & Sustainability,spending
G,G3,Procurement and Contract Management,G3_1,Procurement Systems & Processes,e procurement
G,G3,Procurement and Contract Management,G3_1,Procurement Systems & Processes,procurement agencies
G,G3,Procurement and Contract Management,G3_1,Procurement Systems & Processes,procurement cycle
G,G3,Procurement and Contract Management,G3_1,Procurement Systems & Processes,procurement documentation
G,G3,Procurement and Contract Management,G3_1,Procurement Systems & Processes,procurement documents
G,G3,Procurement and Contract Management,G3_1,Procurement Systems & Processes,procurement practices
G,G3,Procurement and Contract Management,G3_1,Procurement Systems & Processes,procurement procedure
G,G3,Procurement and Contract Management,G3_1,Procurement Systems & Processes,procurement systems
G,G3,Procurement and Contract Management,G3_1,Procurement Systems & Processes,public procurement cycle
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,bidder
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,bidders
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,bids
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,competitive bidding
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,contract awards
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,contract conditions
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,contract management
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,post purchase
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,procuring authorities
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,procuring authority
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,selection procedure
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,tender documents
G,G3,Procurement and Contract Management,G3_2,Bidding & Contract Management,tenders
G,G4,Operations and Performance,G4_1,Operations,accrual accounting
G,G4,Operations and Performance,G4_1,Operations,agency
G,G4,Operations and Performance,G4_1,Operations,asset management
G,G4,Operations and Performance,G4_1,Operations,asset registers
G,G4,Operations and Performance,G4_1,Operations,central agencies
